record_id,model_id,model_family,model_full_name,organization,capability_dimension,benchmark_name,benchmark_version,benchmark_year,metric_name,metric_definition,raw_score,raw_unit,higher_is_better,tools_allowed,browsing_allowed,reasoning_setting,pass_k_setting,prompting_setting,test_protocol,additional_setting,source_id,source_type,publisher,source_title,source_url,publication_date,access_date,page_number,table_number,extraction_method,source_authority_level,protocol_match,version_match,comparable,verified,machine_extracted,human_verified,cross_source_verified,conflict_flag,exclusion_reason,notes,evidence_role,is_composite_index,component_benchmarks,leaderboard_date,model_version_reported_by_source,selected_for_common_matrix,selected_reason
R0085,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C4 Code and software engineering,SWE Verified,Verified,2026,Resolved,Resolved rate on SWE Verified.,79.0,%,True,Agent/tools,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.
R0086,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C4 Code and software engineering,SWE Verified,Verified,2026,Resolved,Resolved rate on SWE Verified.,80.6,%,True,Agent/tools,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.
R0087,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C4 Code and software engineering,SWE Pro,Pro,2026,Resolved,Resolved rate on SWE Pro.,52.6,%,True,Agent/tools,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0088,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C4 Code and software engineering,SWE Pro,Pro,2026,Resolved,Resolved rate on SWE Pro.,55.4,%,True,Agent/tools,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0089,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C4 Code and software engineering,MCPAtlas Public,Public,2026,Pass@1,MCPAtlas public pass rate.,69.0,%,True,Agent/tools,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0090,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C4 Code and software engineering,MCPAtlas Public,Public,2026,Pass@1,MCPAtlas public pass rate.,73.6,%,True,Agent/tools,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0091,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C4 Code and software engineering,Toolathlon,Reported,2026,Pass@1,Toolathlon pass rate.,47.8,%,True,Agent/tools,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0092,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C4 Code and software engineering,Toolathlon,Reported,2026,Pass@1,Toolathlon pass rate.,51.8,%,True,Agent/tools,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0093,qwen3_235b_a22b_base,Qwen,Qwen3-235B-A22B (Base / report setting),Alibaba Qwen,C2 Knowledge and factual reliability,MMLU,Reported,2023,Accuracy,MMLU accuracy.,87.81,%,True,No,No,Base / report setting,pass@1,Unknown,Qwen3 Table 2 base-model evaluation,,SRC004,Vendor technical report / arXiv HTML,Alibaba Qwen,Qwen3 Technical Report,https://arxiv.org/html/2505.09388v1,2025-05-14,2026-08-16,arXiv HTML Table 2,2,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0094,qwen3_235b_a22b_base,Qwen,Qwen3-235B-A22B (Base / report setting),Alibaba Qwen,C2 Knowledge and factual reliability,MMLU-Redux,Redux,2024,Accuracy,MMLU-Redux accuracy.,87.4,%,True,No,No,Base / report setting,pass@1,Unknown,Qwen3 Table 2 base-model evaluation,,SRC004,Vendor technical report / arXiv HTML,Alibaba Qwen,Qwen3 Technical Report,https://arxiv.org/html/2505.09388v1,2025-05-14,2026-08-16,arXiv HTML Table 2,2,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0095,qwen3_235b_a22b_base,Qwen,Qwen3-235B-A22B (Base / report setting),Alibaba Qwen,C2 Knowledge and factual reliability,MMLU-Pro,Pro,2024,Accuracy,MMLU-Pro accuracy.,68.18,%,True,No,No,Base / report setting,pass@1,Unknown,Qwen3 Table 2 base-model evaluation,,SRC004,Vendor technical report / arXiv HTML,Alibaba Qwen,Qwen3 Technical Report,https://arxiv.org/html/2505.09388v1,2025-05-14,2026-08-16,arXiv HTML Table 2,2,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0096,qwen3_235b_a22b_base,Qwen,Qwen3-235B-A22B (Base / report setting),Alibaba Qwen,C1 Complex reasoning,GPQA,Reported,2023,Accuracy,GPQA accuracy; not Diamond subset.,47.47,%,True,No,No,Base / report setting,pass@1,Unknown,Qwen3 Table 2 base-model evaluation,,SRC004,Vendor technical report / arXiv HTML,Alibaba Qwen,Qwen3 Technical Report,https://arxiv.org/html/2505.09388v1,2025-05-14,2026-08-16,arXiv HTML Table 2,2,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0097,qwen3_235b_a22b_base,Qwen,Qwen3-235B-A22B (Base / report setting),Alibaba Qwen,C1 Complex reasoning,MATH,Reported,2021,Accuracy,MATH benchmark accuracy.,71.84,%,True,No,No,Base / report setting,pass@1,Unknown,Qwen3 Table 2 base-model evaluation,,SRC004,Vendor technical report / arXiv HTML,Alibaba Qwen,Qwen3 Technical Report,https://arxiv.org/html/2505.09388v1,2025-05-14,2026-08-16,arXiv HTML Table 2,2,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0098,qwen3_235b_a22b_base,Qwen,Qwen3-235B-A22B (Base / report setting),Alibaba Qwen,C4 Code and software engineering,EvalPlus,Reported,2023,Accuracy,EvalPlus score.,77.6,%,True,No,No,Base / report setting,pass@1,Unknown,Qwen3 Table 2 base-model evaluation,,SRC004,Vendor technical report / arXiv HTML,Alibaba Qwen,Qwen3 Technical Report,https://arxiv.org/html/2505.09388v1,2025-05-14,2026-08-16,arXiv HTML Table 2,2,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0099,qwen3_235b_a22b_base,Qwen,Qwen3-235B-A22B (Base / report setting),Alibaba Qwen,C4 Code and software engineering,MBPP,Reported,2021,Accuracy,MBPP accuracy.,81.4,%,True,No,No,Base / report setting,pass@1,Unknown,Qwen3 Table 2 base-model evaluation,,SRC004,Vendor technical report / arXiv HTML,Alibaba Qwen,Qwen3 Technical Report,https://arxiv.org/html/2505.09388v1,2025-05-14,2026-08-16,arXiv HTML Table 2,2,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0100,qwen3_235b_a22b_base,Qwen,Qwen3-235B-A22B (Base / report setting),Alibaba Qwen,C3 Long context,RULER,Avg,2024,Average accuracy,Average RULER score across context lengths.,95.0,%,True,No,No,Non-thinking,pass@1,Unknown,Qwen3 Table 21 RULER evaluation,,SRC004,Vendor technical report / arXiv HTML,Alibaba Qwen,Qwen3 Technical Report,https://arxiv.org/html/2505.09388v1,2025-05-14,2026-08-16,arXiv HTML Table 21,21,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0101,qwen3_235b_a22b_base,Qwen,Qwen3-235B-A22B (Base / report setting),Alibaba Qwen,C3 Long context,RULER,128K,2024,Accuracy,RULER score at 128K context.,90.6,%,True,No,No,Non-thinking,pass@1,Unknown,Qwen3 Table 21 RULER evaluation,,SRC004,Vendor technical report / arXiv HTML,Alibaba Qwen,Qwen3 Technical Report,https://arxiv.org/html/2505.09388v1,2025-05-14,2026-08-16,arXiv HTML Table 21,21,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0102,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C1 Complex reasoning,LiveBench AMPS_Hard,2026-06-25,2026,Task score,Advanced math problem-solving task score.,97.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=AMPS_Hard; row=kimi-k3,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,kimi-k3,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0103,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C1 Complex reasoning,LiveBench math_comp,2026-06-25,2026,Task score,Competition math task score.,95.098,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=math_comp; row=kimi-k3,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,kimi-k3,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0104,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C1 Complex reasoning,LiveBench olympiad,2026-06-25,2026,Task score,Olympiad-style math task score.,91.649,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=olympiad; row=kimi-k3,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,kimi-k3,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0105,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C1 Complex reasoning,LiveBench zebra_puzzle,2026-06-25,2026,Task score,Logic grid puzzle task score.,100.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=zebra_puzzle; row=kimi-k3,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Logic,2026-06-25,kimi-k3,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0106,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C1 Complex reasoning,LiveBench logic_with_navigation,2026-06-25,2026,Task score,Logic and navigation task score.,80.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=logic_with_navigation; row=kimi-k3,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Logic,2026-06-25,kimi-k3,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0107,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C4 Code and software engineering,LiveBench code_generation,2026-06-25,2026,Task score,LiveBench code generation task score.,80.282,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=code_generation; row=kimi-k3,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,kimi-k3,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0108,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C4 Code and software engineering,LiveBench code_completion,2026-06-25,2026,Task score,LiveBench code completion task score.,82.609,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=code_completion; row=kimi-k3,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,kimi-k3,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0109,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C4 Code and software engineering,LiveBench python,2026-06-25,2026,Task score,LiveBench Python task score.,65.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=python; row=kimi-k3,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,kimi-k3,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0110,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C4 Code and software engineering,LiveBench javascript,2026-06-25,2026,Task score,LiveBench JavaScript task score.,68.182,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=javascript; row=kimi-k3,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,kimi-k3,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0111,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C4 Code and software engineering,LiveBench typescript,2026-06-25,2026,Task score,LiveBench TypeScript task score.,53.333,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=typescript; row=kimi-k3,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,kimi-k3,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0112,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C1 Complex reasoning,LiveBench AMPS_Hard,2026-06-25,2026,Task score,Advanced math problem-solving task score.,98.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=AMPS_Hard; row=gpt-5.6-sol-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,gpt-5.6-sol-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0113,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C1 Complex reasoning,LiveBench math_comp,2026-06-25,2026,Task score,Competition math task score.,95.098,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=math_comp; row=gpt-5.6-sol-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,gpt-5.6-sol-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0114,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C1 Complex reasoning,LiveBench olympiad,2026-06-25,2026,Task score,Olympiad-style math task score.,91.693,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=olympiad; row=gpt-5.6-sol-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,gpt-5.6-sol-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0115,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C1 Complex reasoning,LiveBench zebra_puzzle,2026-06-25,2026,Task score,Logic grid puzzle task score.,100.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=zebra_puzzle; row=gpt-5.6-sol-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Logic,2026-06-25,gpt-5.6-sol-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0116,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C1 Complex reasoning,LiveBench logic_with_navigation,2026-06-25,2026,Task score,Logic and navigation task score.,82.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=logic_with_navigation; row=gpt-5.6-sol-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Logic,2026-06-25,gpt-5.6-sol-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0117,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C4 Code and software engineering,LiveBench code_generation,2026-06-25,2026,Task score,LiveBench code generation task score.,83.099,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=code_generation; row=gpt-5.6-sol-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,gpt-5.6-sol-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0118,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C4 Code and software engineering,LiveBench code_completion,2026-06-25,2026,Task score,LiveBench code completion task score.,84.783,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=code_completion; row=gpt-5.6-sol-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,gpt-5.6-sol-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0119,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C4 Code and software engineering,LiveBench python,2026-06-25,2026,Task score,LiveBench Python task score.,55.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=python; row=gpt-5.6-sol-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,gpt-5.6-sol-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0120,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C4 Code and software engineering,LiveBench javascript,2026-06-25,2026,Task score,LiveBench JavaScript task score.,63.636,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=javascript; row=gpt-5.6-sol-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,gpt-5.6-sol-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0121,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C4 Code and software engineering,LiveBench typescript,2026-06-25,2026,Task score,LiveBench TypeScript task score.,50.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=typescript; row=gpt-5.6-sol-max,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Coding,2026-06-25,gpt-5.6-sol-max,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
R0122,gpt_5_5_xhigh,GPT,GPT-5.5 (xhigh),OpenAI,C1 Complex reasoning,LiveBench AMPS_Hard,2026-06-25,2026,Task score,Advanced math problem-solving task score.,97.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=AMPS_Hard; row=gpt-5.5-xhigh,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,gpt-5.5-xhigh,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.
