bootstrap,model_id,overall_score,rank
1004,gpt_5_5_xhigh,39.81947319641964,6
1004,gemini_3_1_pro_high,36.909099723754714,7
1004,deepseek_v4_pro_max,33.3310447216065,8
1004,deepseek_v4_flash_max,20.672470307355745,9
1005,gpt_5_6_sol_max,80.31988213267738,1
1005,claude_fable_5_max,75.10660265222239,2
1005,kimi_k3_max,68.10225290997555,3
1005,deepseek_v4_flash_max,40.75426711064,4
1005,qwen3_8_max,40.65288792061753,5
1005,claude_opus_4_8_max,38.76324418318265,6
1005,gemini_3_1_pro_high,36.005651610445916,7
1005,gpt_5_5_xhigh,31.307684485815507,8
1005,deepseek_v4_pro_max,14.927808494906657,9
1006,claude_fable_5_max,75.641527978477,1
1006,gemini_3_1_pro_high,73.19114025152219,2
1006,gpt_5_6_sol_max,68.89382214896065,3
1006,kimi_k3_max,66.0049255666813,4
1006,gpt_5_5_xhigh,63.6711624979276,5
1006,qwen3_8_max,57.08094029337491,6
1006,claude_opus_4_8_max,40.20250764167589,7
1006,deepseek_v4_flash_max,27.196526486927723,8
1006,deepseek_v4_pro_max,8.202182503382915,9
1007,claude_opus_4_8_max,83.37771581357573,1
1007,gemini_3_1_pro_high,63.24578586011617,2
1007,qwen3_8_max,55.02819724587552,3
1007,gpt_5_6_sol_max,50.21316194759312,4
1007,kimi_k3_max,46.775377163531125,5
1007,claude_fable_5_max,39.47921353905639,6
1007,deepseek_v4_flash_max,39.314327138165474,7
1007,gpt_5_5_xhigh,36.13291140311549,8
1007,deepseek_v4_pro_max,6.1367145094154525,9
1008,gemini_3_1_pro_high,75.45876851183323,1
1008,qwen3_8_max,69.60427346742253,2
1008,gpt_5_6_sol_max,55.41306752497289,3
1008,claude_fable_5_max,46.194419138874025,4
1008,kimi_k3_max,43.94753617761171,5
1008,gpt_5_5_xhigh,41.72706690892924,6
1008,deepseek_v4_pro_max,41.08867911636643,7
1008,deepseek_v4_flash_max,24.393591582118745,8
1008,claude_opus_4_8_max,23.48954929163517,9
1009,gpt_5_5_xhigh,76.00237688340873,1
1009,claude_fable_5_max,55.514799796027525,2
1009,deepseek_v4_flash_max,44.35173741487866,3
1009,gemini_3_1_pro_high,40.888066385692085,4
1009,qwen3_8_max,39.24014373080328,5
1009,claude_opus_4_8_max,36.58680821347784,6
1009,gpt_5_6_sol_max,33.258092310904814,7
1009,kimi_k3_max,30.440168997610062,8
1009,deepseek_v4_pro_max,16.90243195080757,9
1010,kimi_k3_max,66.30569377077809,1
1010,gpt_5_6_sol_max,46.135548241089936,2
1010,claude_fable_5_max,45.876144681737685,3
1010,claude_opus_4_8_max,43.531973934124835,4
1010,gemini_3_1_pro_high,37.50816575472987,5
1010,qwen3_8_max,36.075613630723275,6
1010,gpt_5_5_xhigh,35.519995432011726,7
1010,deepseek_v4_pro_max,33.59015574666518,8
1010,deepseek_v4_flash_max,17.38127398647986,9
1011,claude_fable_5_max,66.30357705180143,1
1011,kimi_k3_max,59.75167845125398,2
1011,gemini_3_1_pro_high,59.7252214428247,3
1011,gpt_5_5_xhigh,45.339270742688385,4
1011,claude_opus_4_8_max,44.62943620945853,5
1011,qwen3_8_max,37.74280037167295,6
1011,gpt_5_6_sol_max,27.32578710698722,7
1011,deepseek_v4_flash_max,21.804980809914547,8
1011,deepseek_v4_pro_max,13.677503986831429,9
1012,claude_opus_4_8_max,83.2921999715227,1
1012,gemini_3_1_pro_high,71.706293666553,2
1012,claude_fable_5_max,65.30421090632339,3
1012,gpt_5_6_sol_max,58.151024251625365,4
1012,qwen3_8_max,55.18000089432057,5
1012,kimi_k3_max,49.09243312471918,6
1012,gpt_5_5_xhigh,27.482592650460944,7
1012,deepseek_v4_flash_max,26.136360611231936,8
1012,deepseek_v4_pro_max,20.697983774269318,9
1013,claude_fable_5_max,76.8963099526971,1
1013,gpt_5_6_sol_max,76.3881018724718,2
1013,kimi_k3_max,60.78235681612366,3
1013,claude_opus_4_8_max,53.180634476009814,4
1013,gemini_3_1_pro_high,41.71209386535119,5
1013,qwen3_8_max,32.24993910995396,6
1013,deepseek_v4_flash_max,29.172952998609556,7
1013,gpt_5_5_xhigh,27.788225216504614,8
1013,deepseek_v4_pro_max,20.065907701043933,9
1014,claude_fable_5_max,79.7321780575728,1
1014,gpt_5_6_sol_max,66.95926838304803,2
1014,gemini_3_1_pro_high,56.70990297767179,3
1014,qwen3_8_max,46.68617112378598,4
1014,kimi_k3_max,46.2929448279868,5
1014,gpt_5_5_xhigh,34.72529200651343,6
1014,claude_opus_4_8_max,25.325041715211867,7
1014,deepseek_v4_flash_max,21.816851407471287,8
1014,deepseek_v4_pro_max,19.18209372886601,9
1015,gpt_5_6_sol_max,76.04885632100984,1
1015,claude_fable_5_max,60.19092920562355,2
1015,qwen3_8_max,56.60278998786665,3
1015,gemini_3_1_pro_high,48.754687077245364,4
1015,gpt_5_5_xhigh,47.87572077577434,5
1015,kimi_k3_max,44.06320943644256,6
1015,deepseek_v4_flash_max,34.940515554919756,7
1015,claude_opus_4_8_max,32.18950614305113,8
1015,deepseek_v4_pro_max,19.342737726830972,9
1016,kimi_k3_max,73.44389545537311,1
1016,claude_fable_5_max,60.60539953920845,2
1016,gemini_3_1_pro_high,52.84087904325234,3
1016,gpt_5_5_xhigh,49.51782218444349,4
1016,claude_opus_4_8_max,45.23547139773032,5
1016,deepseek_v4_pro_max,34.14642517428098,6
1016,gpt_5_6_sol_max,26.68825526554503,7
1016,qwen3_8_max,25.278856393730308,8
1016,deepseek_v4_flash_max,23.23032126493712,9
1017,qwen3_8_max,67.49020903971675,1
1017,kimi_k3_max,64.94414927021316,2
1017,gpt_5_5_xhigh,57.292375982016466,3
1017,claude_opus_4_8_max,49.65209837187957,4
1017,claude_fable_5_max,49.4691903656266,5
1017,gemini_3_1_pro_high,34.148597075935996,6
1017,deepseek_v4_pro_max,29.958540912963578,7
1017,gpt_5_6_sol_max,19.144148308544317,8
1017,deepseek_v4_flash_max,17.829191991072868,9
1018,gpt_5_6_sol_max,72.35658924090991,1
1018,gemini_3_1_pro_high,65.91634622977415,2
1018,qwen3_8_max,62.07291677580749,3
1018,claude_fable_5_max,60.33123638126955,4
1018,gpt_5_5_xhigh,59.6828263168712,5
1018,kimi_k3_max,50.726724820514676,6
1018,deepseek_v4_flash_max,28.890968949339573,7
1018,claude_opus_4_8_max,22.79443274659083,8
1018,deepseek_v4_pro_max,14.255060369935752,9
1019,claude_opus_4_8_max,75.58290757364729,1
1019,gemini_3_1_pro_high,68.04260988408495,2
1019,claude_fable_5_max,56.24567751248229,3
1019,qwen3_8_max,50.32922435293713,4
1019,deepseek_v4_pro_max,38.579138887458114,5
1019,deepseek_v4_flash_max,36.43038545448573,6
1019,gpt_5_6_sol_max,34.16112906296807,7
1019,kimi_k3_max,33.847633049127964,8
1019,gpt_5_5_xhigh,28.938899930124293,9
1020,claude_fable_5_max,55.38490054915576,1
1020,qwen3_8_max,47.83972590136412,2
1020,claude_opus_4_8_max,46.3732110846655,3
1020,gpt_5_5_xhigh,44.95023090821261,4
1020,gemini_3_1_pro_high,44.65209999657945,5
1020,deepseek_v4_flash_max,28.258419486302984,6
1020,gpt_5_6_sol_max,21.632073693055883,7
1020,kimi_k3_max,11.033911049691028,8
1020,deepseek_v4_pro_max,9.105119251435237,9
1021,kimi_k3_max,57.00315261860435,1
1021,gemini_3_1_pro_high,56.79349177268162,2
1021,claude_fable_5_max,43.97400812016027,3
1021,qwen3_8_max,43.45236581114011,4
1021,claude_opus_4_8_max,35.89274394729648,5
1021,gpt_5_5_xhigh,34.28111338220071,6
1021,deepseek_v4_flash_max,32.12811888634631,7
1021,gpt_5_6_sol_max,23.536897880650063,8
1021,deepseek_v4_pro_max,20.347890329716726,9
1022,gpt_5_5_xhigh,78.37696158765537,1
1022,gpt_5_6_sol_max,67.67448795476633,2
1022,claude_fable_5_max,65.44693792807018,3
1022,qwen3_8_max,54.88026536670267,4
1022,gemini_3_1_pro_high,37.001665688393295,5
1022,deepseek_v4_pro_max,36.15257005351607,6
1022,claude_opus_4_8_max,30.178234814754425,7
1022,kimi_k3_max,18.671737114460335,8
1022,deepseek_v4_flash_max,9.870473749466704,9
1023,claude_opus_4_8_max,64.20986347498163,1
1023,gemini_3_1_pro_high,50.2107856364843,2
1023,kimi_k3_max,44.833849783481604,3
1023,deepseek_v4_pro_max,40.90590715767646,4
1023,gpt_5_6_sol_max,38.45019700993725,5
1023,claude_fable_5_max,32.40100280759411,6
1023,gpt_5_5_xhigh,29.824606689400404,7
1023,qwen3_8_max,26.91933246883457,8
1023,deepseek_v4_flash_max,18.810329044966586,9
1024,gpt_5_6_sol_max,74.46385419297495,1
1024,gemini_3_1_pro_high,57.177946748417824,2
1024,kimi_k3_max,56.75239613494048,3
1024,deepseek_v4_pro_max,45.47630600108185,4
1024,claude_fable_5_max,45.14412542115579,5
1024,claude_opus_4_8_max,40.30675301849686,6
1024,gpt_5_5_xhigh,27.75042264251144,7
1024,qwen3_8_max,23.33785779087287,8
1024,deepseek_v4_flash_max,10.58924678165488,9
1025,claude_fable_5_max,83.8237861577444,1
1025,gpt_5_6_sol_max,64.45353240298081,2
1025,gpt_5_5_xhigh,48.4324294897104,3
1025,gemini_3_1_pro_high,43.88705345412255,4
1025,deepseek_v4_pro_max,39.551826659852445,5
1025,claude_opus_4_8_max,34.46769786194001,6
1025,qwen3_8_max,32.228965257527776,7
1025,kimi_k3_max,24.68777967000008,8
1025,deepseek_v4_flash_max,16.605131243330987,9
1026,gpt_5_5_xhigh,79.47105591839923,1
1026,kimi_k3_max,48.9123847057408,2
1026,gemini_3_1_pro_high,44.303829523929934,3
1026,qwen3_8_max,38.6132176757604,4
1026,deepseek_v4_pro_max,37.27569459394189,5
1026,claude_opus_4_8_max,28.139574831307883,6
1026,gpt_5_6_sol_max,24.423849000880747,7
1026,deepseek_v4_flash_max,17.064922507604006,8
1026,claude_fable_5_max,14.371120319147895,9
1027,gpt_5_6_sol_max,78.24868226110546,1
1027,claude_opus_4_8_max,62.092681505359124,2
1027,claude_fable_5_max,39.48100332877288,3
1027,gpt_5_5_xhigh,39.11656077059936,4
1027,kimi_k3_max,36.50398539066151,5
1027,deepseek_v4_flash_max,24.357268336171586,6
1027,deepseek_v4_pro_max,18.724571294242857,7
1027,gemini_3_1_pro_high,17.720971891890983,8
1027,qwen3_8_max,15.472272281687642,9
1028,claude_opus_4_8_max,70.81067183734037,1
1028,gemini_3_1_pro_high,61.02011642856178,2
1028,claude_fable_5_max,53.72838065204218,3
1028,gpt_5_6_sol_max,49.32990055435231,4
1028,qwen3_8_max,48.36957373914824,5
1028,gpt_5_5_xhigh,44.5622538252667,6
1028,deepseek_v4_pro_max,30.522915986793983,7
1028,kimi_k3_max,26.568196949740106,8
1028,deepseek_v4_flash_max,1.8425439788715907,9
1029,gpt_5_5_xhigh,75.60051489327688,1
1029,kimi_k3_max,62.51321452601505,2
1029,qwen3_8_max,61.022900217763365,3
1029,claude_opus_4_8_max,57.10406161803468,4
1029,claude_fable_5_max,56.236556677246014,5
1029,deepseek_v4_pro_max,39.522177612033815,6
1029,gemini_3_1_pro_high,36.15644965009816,7
1029,gpt_5_6_sol_max,29.240062174038275,8
1029,deepseek_v4_flash_max,10.204657089932555,9
1030,gpt_5_6_sol_max,67.99813891265865,1
1030,gemini_3_1_pro_high,64.97434156403185,2
1030,claude_fable_5_max,37.56002938034597,3
1030,qwen3_8_max,35.501845201465585,4
1030,deepseek_v4_pro_max,31.758435032811764,5
1030,kimi_k3_max,28.93447579143618,6
1030,claude_opus_4_8_max,25.278549613411286,7
1030,gpt_5_5_xhigh,19.06658546234826,8
1030,deepseek_v4_flash_max,9.97544556644721,9
1031,gpt_5_6_sol_max,72.81841195367093,1
1031,gpt_5_5_xhigh,72.2578035403913,2
1031,qwen3_8_max,67.797596486145,3
1031,claude_fable_5_max,47.07581831947971,4
1031,deepseek_v4_flash_max,29.55683599815179,5
1031,kimi_k3_max,20.02979388145717,6
1031,gemini_3_1_pro_high,19.265582769448702,7
1031,claude_opus_4_8_max,19.127232462539272,8
1031,deepseek_v4_pro_max,18.493498120086137,9
1032,gemini_3_1_pro_high,73.65027669052748,1
1032,gpt_5_6_sol_max,69.06943285455333,2
1032,claude_opus_4_8_max,50.78053950890363,3
1032,qwen3_8_max,50.3970685956634,4
1032,claude_fable_5_max,34.773831315460384,5
1032,gpt_5_5_xhigh,28.224186360156484,6
1032,deepseek_v4_flash_max,26.799448814877994,7
1032,kimi_k3_max,19.794893778586875,8
1032,deepseek_v4_pro_max,18.92007977268866,9
1033,claude_opus_4_8_max,65.9957385524354,1
1033,gpt_5_6_sol_max,64.04477932481194,2
1033,gemini_3_1_pro_high,60.82099101052959,3
1033,qwen3_8_max,46.189225616246915,4
1033,gpt_5_5_xhigh,37.11123352608592,5
1033,deepseek_v4_pro_max,34.22464404615492,6
1033,deepseek_v4_flash_max,33.74821446664481,7
1033,claude_fable_5_max,22.878423712274184,8
1033,kimi_k3_max,14.123037218992605,9
1034,claude_fable_5_max,72.46220909468992,1
1034,qwen3_8_max,69.45361687369041,2
1034,kimi_k3_max,69.04571121044455,3
1034,gpt_5_6_sol_max,53.11663035732029,4
1034,gemini_3_1_pro_high,37.4165304841172,5
1034,deepseek_v4_flash_max,29.625412709029384,6
1034,claude_opus_4_8_max,28.83185648741219,7
1034,gpt_5_5_xhigh,21.726697261719078,8
1034,deepseek_v4_pro_max,16.809935922454958,9
1035,gemini_3_1_pro_high,75.44382256329146,1
1035,gpt_5_6_sol_max,67.16576444383577,2
1035,qwen3_8_max,66.75576427040752,3
1035,gpt_5_5_xhigh,58.87241938321971,4
1035,kimi_k3_max,42.54590281911387,5
1035,claude_fable_5_max,39.07764158011109,6
1035,deepseek_v4_pro_max,28.61956559982952,7
1035,claude_opus_4_8_max,25.916398532764692,8
1035,deepseek_v4_flash_max,12.757664560887,9
1036,gpt_5_5_xhigh,74.04362478764342,1
1036,gpt_5_6_sol_max,57.964467090959715,2
1036,claude_fable_5_max,48.232415715542466,3
1036,kimi_k3_max,34.73498266261583,4
1036,qwen3_8_max,28.721807218133044,5
1036,gemini_3_1_pro_high,26.343115281795086,6
1036,deepseek_v4_flash_max,21.17348366000163,7
1036,claude_opus_4_8_max,16.57575202013299,8
1036,deepseek_v4_pro_max,5.279768943209119,9
1037,kimi_k3_max,61.43534034557419,1
1037,gemini_3_1_pro_high,55.510047078619024,2
1037,claude_fable_5_max,52.10515630647818,3
1037,gpt_5_5_xhigh,33.198389116203515,4
1037,gpt_5_6_sol_max,31.67356877289159,5
1037,deepseek_v4_flash_max,26.03999165363762,6
1037,claude_opus_4_8_max,22.269039342914656,7
1037,qwen3_8_max,22.26003857835066,8
1037,deepseek_v4_pro_max,19.406355987853775,9
1038,kimi_k3_max,66.95176094084603,1
1038,gpt_5_6_sol_max,61.04729982769325,2
1038,qwen3_8_max,45.09741737294675,3
1038,gemini_3_1_pro_high,34.46526789432994,4
1038,deepseek_v4_flash_max,28.483176898031413,5
1038,claude_fable_5_max,25.61159094490828,6
1038,claude_opus_4_8_max,25.349878576092134,7
1038,gpt_5_5_xhigh,23.59135083175039,8
1038,deepseek_v4_pro_max,19.598780238901252,9
1039,claude_fable_5_max,75.27583027929889,1
1039,gpt_5_6_sol_max,69.78246289711964,2
1039,qwen3_8_max,57.86802505930862,3
1039,kimi_k3_max,43.27543720217636,4
1039,gemini_3_1_pro_high,41.20134533011212,5
1039,gpt_5_5_xhigh,34.89415947517058,6
1039,claude_opus_4_8_max,33.90580473143871,7
1039,deepseek_v4_flash_max,23.55730359577055,8
1039,deepseek_v4_pro_max,9.424562883802649,9
1040,claude_opus_4_8_max,73.37653231930021,1
1040,gpt_5_6_sol_max,51.20296576262999,2
1040,gpt_5_5_xhigh,50.17200483308914,3
1040,qwen3_8_max,49.17625614493008,4
1040,deepseek_v4_pro_max,45.78933011019453,5
1040,kimi_k3_max,37.543946581523606,6
1040,gemini_3_1_pro_high,29.748883228531884,7
1040,claude_fable_5_max,23.58822248571745,8
1040,deepseek_v4_flash_max,17.37712324065244,9
1041,qwen3_8_max,76.01424097272326,1
1041,claude_fable_5_max,59.270175057474724,2
1041,gpt_5_6_sol_max,54.57672136257443,3
1041,kimi_k3_max,51.17784948201367,4
1041,gemini_3_1_pro_high,50.095382035772836,5
1041,gpt_5_5_xhigh,49.888702336678136,6
1041,claude_opus_4_8_max,38.03057953047056,7
1041,deepseek_v4_flash_max,36.12958506776613,8
1041,deepseek_v4_pro_max,11.789231725618233,9
1042,claude_opus_4_8_max,67.61811730763549,1
1042,kimi_k3_max,64.07392026697627,2
1042,claude_fable_5_max,62.16097807270798,3
1042,qwen3_8_max,49.93604116600452,4
1042,gpt_5_6_sol_max,37.81346089568405,5
1042,gpt_5_5_xhigh,37.6670335997361,6
1042,deepseek_v4_flash_max,32.34462597283465,7
1042,gemini_3_1_pro_high,26.551789068283565,8
1042,deepseek_v4_pro_max,11.58793811819565,9
1043,gpt_5_6_sol_max,85.49717108211522,1
1043,claude_opus_4_8_max,52.798097427529946,2
1043,claude_fable_5_max,51.944583678631005,3
1043,qwen3_8_max,45.918283089542186,4
1043,deepseek_v4_flash_max,39.95608157942798,5
1043,kimi_k3_max,35.67577647074394,6
1043,deepseek_v4_pro_max,31.01084325730099,7
1043,gpt_5_5_xhigh,28.996865037857095,8
1043,gemini_3_1_pro_high,25.830669577673255,9
1044,claude_fable_5_max,82.30427895027145,1
1044,qwen3_8_max,59.00831812691713,2
1044,kimi_k3_max,54.53792952705297,3
1044,gpt_5_5_xhigh,48.22034821292823,4
1044,deepseek_v4_flash_max,40.01849897361146,5
1044,claude_opus_4_8_max,39.30821043853379,6
1044,gemini_3_1_pro_high,36.92828846287473,7
1044,deepseek_v4_pro_max,35.161032276579505,8
1044,gpt_5_6_sol_max,34.04089385986997,9
1045,kimi_k3_max,72.92978707376398,1
1045,qwen3_8_max,63.95822067240604,2
1045,claude_fable_5_max,62.48009849628672,3
1045,deepseek_v4_pro_max,41.281299298103924,4
1045,gemini_3_1_pro_high,36.487320042366775,5
1045,gpt_5_6_sol_max,36.05372200141607,6
1045,gpt_5_5_xhigh,30.495336900083345,7
1045,claude_opus_4_8_max,28.329365303511047,8
1045,deepseek_v4_flash_max,9.149501168770266,9
1046,gpt_5_6_sol_max,72.38921604694531,1
1046,qwen3_8_max,69.34187848071153,2
1046,claude_fable_5_max,65.48535606015987,3
1046,gemini_3_1_pro_high,61.66466895081855,4
1046,kimi_k3_max,50.07561549139578,5
1046,deepseek_v4_pro_max,35.57009900535623,6
1046,gpt_5_5_xhigh,33.124929337376564,7
1046,deepseek_v4_flash_max,24.687677246250004,8
1046,claude_opus_4_8_max,24.338868699608312,9
1047,kimi_k3_max,75.43448822004089,1
1047,qwen3_8_max,56.24876775071611,2
1047,gpt_5_5_xhigh,55.99326098658605,3
1047,gemini_3_1_pro_high,47.30820915493644,4
1047,deepseek_v4_pro_max,36.78076051067611,5
1047,claude_opus_4_8_max,31.19059365604277,6
1047,claude_fable_5_max,28.639481601960682,7
1047,gpt_5_6_sol_max,28.043672609594193,8
1047,deepseek_v4_flash_max,19.32335189955424,9
1048,claude_fable_5_max,73.21765364592804,1
1048,qwen3_8_max,71.71835326900705,2
1048,gpt_5_5_xhigh,60.58347140067602,3
1048,kimi_k3_max,59.693507228525995,4
1048,gemini_3_1_pro_high,46.91925131022694,5
1048,deepseek_v4_flash_max,36.82754773978844,6
1048,claude_opus_4_8_max,35.91494904190481,7
1048,gpt_5_6_sol_max,27.002130336043372,8
1048,deepseek_v4_pro_max,19.477259814287798,9
1049,gpt_5_6_sol_max,78.79329904840638,1
1049,qwen3_8_max,48.47595017730133,2
1049,claude_fable_5_max,47.239218708350194,3
1049,kimi_k3_max,41.071984599350785,4
1049,claude_opus_4_8_max,39.218414978252646,5
1049,deepseek_v4_pro_max,37.52069054777794,6
1049,gpt_5_5_xhigh,35.784046096610886,7
1049,gemini_3_1_pro_high,25.2310201873817,8
1049,deepseek_v4_flash_max,14.09211615338188,9
1050,gpt_5_6_sol_max,83.11330685572733,1
1050,kimi_k3_max,59.79917321139057,2
1050,gemini_3_1_pro_high,52.965445096159996,3
1050,gpt_5_5_xhigh,45.01099498972963,4
1050,claude_fable_5_max,43.421134512070665,5
1050,qwen3_8_max,36.12630919624091,6
1050,claude_opus_4_8_max,33.43189512554812,7
1050,deepseek_v4_pro_max,32.18440310626071,8
1050,deepseek_v4_flash_max,17.181096737825385,9
1051,claude_fable_5_max,56.766987506436,1
1051,claude_opus_4_8_max,55.07893316328509,2
1051,gemini_3_1_pro_high,48.62501096292574,3
1051,kimi_k3_max,46.56253795748842,4
1051,qwen3_8_max,42.81637022617241,5
1051,deepseek_v4_flash_max,42.621097232954206,6
1051,gpt_5_6_sol_max,40.46718371059231,7
1051,gpt_5_5_xhigh,29.5214831017266,8
1051,deepseek_v4_pro_max,28.646649429328814,9
1052,gpt_5_5_xhigh,80.0230127453438,1
1052,gemini_3_1_pro_high,69.23618978077656,2
1052,claude_fable_5_max,65.21047430869041,3
1052,gpt_5_6_sol_max,61.976499124906404,4
1052,kimi_k3_max,33.03489567467136,5
1052,claude_opus_4_8_max,26.528511662420048,6
1052,deepseek_v4_pro_max,21.524825565183278,7
1052,deepseek_v4_flash_max,21.024377295702386,8
1052,qwen3_8_max,19.961504749474496,9
1053,kimi_k3_max,73.635844945206,1
1053,gemini_3_1_pro_high,58.291512880336406,2
1053,qwen3_8_max,47.0961063963912,3
1053,claude_fable_5_max,44.81233461865,4
1053,gpt_5_5_xhigh,37.6613341375238,5
1053,claude_opus_4_8_max,35.372490074816014,6
1053,gpt_5_6_sol_max,34.084535573968644,7
1053,deepseek_v4_flash_max,24.452039009022464,8
1053,deepseek_v4_pro_max,23.596372771023564,9
1054,claude_opus_4_8_max,71.14743912963777,1
1054,kimi_k3_max,60.379446275254665,2
1054,qwen3_8_max,53.6212086841859,3
1054,gemini_3_1_pro_high,52.65479753187307,4
1054,gpt_5_6_sol_max,46.90053837360292,5
1054,gpt_5_5_xhigh,40.17389739034665,6
1054,deepseek_v4_pro_max,38.86275476444091,7
1054,deepseek_v4_flash_max,26.243805298153482,8
1054,claude_fable_5_max,16.04306250936785,9
1055,gpt_5_5_xhigh,83.11148143319909,1
1055,claude_opus_4_8_max,65.62208696135102,2
1055,gpt_5_6_sol_max,65.37429863718168,3
1055,claude_fable_5_max,65.34530613125803,4
1055,qwen3_8_max,60.67047769222544,5
1055,kimi_k3_max,54.963102619051746,6
1055,deepseek_v4_pro_max,36.95383114105732,7
1055,deepseek_v4_flash_max,36.46164791890436,8
1055,gemini_3_1_pro_high,32.4099379632732,9
1056,gpt_5_6_sol_max,62.20801670711744,1
1056,claude_fable_5_max,61.22744651428476,2
1056,qwen3_8_max,55.85514577046788,3
1056,claude_opus_4_8_max,46.90396108847989,4
1056,kimi_k3_max,45.06684730797386,5
1056,gemini_3_1_pro_high,43.69099722040946,6
1056,gpt_5_5_xhigh,28.425905282633522,7
1056,deepseek_v4_pro_max,23.90528287295232,8
1056,deepseek_v4_flash_max,19.125440238669327,9
1057,gemini_3_1_pro_high,70.29930509539238,1
1057,gpt_5_6_sol_max,69.34347347615991,2
1057,claude_fable_5_max,64.37583950985835,3
1057,qwen3_8_max,40.94694353747679,4
1057,gpt_5_5_xhigh,38.956514738490355,5
1057,claude_opus_4_8_max,34.14031594170886,6
1057,deepseek_v4_pro_max,33.369163513434735,7
1057,kimi_k3_max,25.4706021203953,8
1057,deepseek_v4_flash_max,15.37460189057435,9
1058,kimi_k3_max,73.58919089088373,1
1058,claude_opus_4_8_max,56.378653241247676,2
1058,qwen3_8_max,53.86840103571572,3
1058,claude_fable_5_max,41.08477075175203,4
1058,gpt_5_6_sol_max,33.21986287534567,5
1058,gemini_3_1_pro_high,30.402887760244784,6
1058,deepseek_v4_flash_max,23.333774110068262,7
1058,gpt_5_5_xhigh,23.27281484918011,8
1058,deepseek_v4_pro_max,18.23987080800537,9
1059,gpt_5_6_sol_max,75.28159144594392,1
1059,claude_fable_5_max,64.13332006244258,2
1059,qwen3_8_max,46.41881001270647,3
1059,kimi_k3_max,46.17813411961317,4
1059,deepseek_v4_pro_max,40.23969744130096,5
1059,gemini_3_1_pro_high,35.2700111099506,6
1059,gpt_5_5_xhigh,31.470178000376144,7
1059,claude_opus_4_8_max,26.721057649797913,8
1059,deepseek_v4_flash_max,23.62867224239659,9
1060,gemini_3_1_pro_high,60.80070724090204,1
1060,qwen3_8_max,59.85203769107613,2
1060,gpt_5_5_xhigh,57.92414693560363,3
1060,claude_fable_5_max,54.55847710890304,4
1060,gpt_5_6_sol_max,50.16838036779221,5
1060,kimi_k3_max,42.48876275625247,6
1060,deepseek_v4_flash_max,25.12050596962052,7
1060,claude_opus_4_8_max,20.266114438680514,8
1060,deepseek_v4_pro_max,16.943737134691776,9
1061,gpt_5_6_sol_max,67.01892193459753,1
1061,claude_fable_5_max,65.40309328727857,2
1061,kimi_k3_max,61.08234928184379,3
1061,deepseek_v4_pro_max,55.619143100865344,4
1061,gpt_5_5_xhigh,45.25535361878221,5
1061,qwen3_8_max,44.670233481970335,6
1061,claude_opus_4_8_max,40.2990861723415,7
1061,gemini_3_1_pro_high,40.2379383303467,8
1061,deepseek_v4_flash_max,17.1103254323874,9
1062,gpt_5_5_xhigh,68.65620059308453,1
1062,claude_opus_4_8_max,67.91913840126404,2
1062,gemini_3_1_pro_high,58.48642864922647,3
1062,kimi_k3_max,45.80693610820478,4
1062,qwen3_8_max,43.61018182630377,5
1062,deepseek_v4_pro_max,35.59338743482148,6
1062,deepseek_v4_flash_max,32.310073881555425,7
1062,gpt_5_6_sol_max,31.712298274934717,8
1062,claude_fable_5_max,29.141765067241494,9
1063,claude_opus_4_8_max,66.1472487702234,1
1063,gemini_3_1_pro_high,65.06622884514454,2
1063,claude_fable_5_max,57.34206457199688,3
1063,gpt_5_5_xhigh,49.71486641787448,4
1063,qwen3_8_max,44.25056632372939,5
1063,gpt_5_6_sol_max,38.13510784727711,6
1063,kimi_k3_max,31.059919452363467,7
1063,deepseek_v4_pro_max,28.281718667681158,8
1063,deepseek_v4_flash_max,10.303237811416409,9
1064,kimi_k3_max,68.38325142367349,1
1064,gpt_5_5_xhigh,52.489625934142744,2
1064,gemini_3_1_pro_high,45.04248147740708,3
1064,qwen3_8_max,39.831212312748036,4
1064,claude_opus_4_8_max,39.75177280018029,5
1064,gpt_5_6_sol_max,37.95856601402652,6
1064,deepseek_v4_pro_max,23.547691847834262,7
1064,claude_fable_5_max,21.249585491302504,8
1064,deepseek_v4_flash_max,8.641650362843794,9
1065,claude_fable_5_max,72.28186391082278,1
1065,gemini_3_1_pro_high,72.18849956650348,2
1065,claude_opus_4_8_max,66.45402023620923,3
1065,qwen3_8_max,46.76804648707401,4
1065,gpt_5_5_xhigh,41.589232769336874,5
1065,gpt_5_6_sol_max,36.52294943530879,6
1065,deepseek_v4_flash_max,29.459178455215728,7
1065,kimi_k3_max,27.33581215614748,8
1065,deepseek_v4_pro_max,17.42586277469102,9
1066,gemini_3_1_pro_high,78.23390817391213,1
1066,gpt_5_6_sol_max,68.1729303254261,2
1066,kimi_k3_max,53.68434925438768,3
1066,gpt_5_5_xhigh,45.738236607440186,4
1066,claude_fable_5_max,40.433678244725826,5
1066,qwen3_8_max,40.35993706821026,6
1066,deepseek_v4_flash_max,32.3377268466469,7
1066,claude_opus_4_8_max,28.78245448491151,8
1066,deepseek_v4_pro_max,4.710213251776343,9
1067,gpt_5_6_sol_max,66.9581845892464,1
1067,kimi_k3_max,66.66931384957255,2
1067,claude_fable_5_max,46.05510008708655,3
1067,deepseek_v4_flash_max,44.324111588667655,4
